symbol,company,sector,sub_industry,headquarters,date_added,founded,year_added,decade_added,founded_decade,hq_state
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,1987,1985,1980,1980,Massachusetts
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,2023,2025,2020,2020,New York
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,2009,2025,2020,2000,California
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,1938,2014,2010,1930,Tennessee
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1871,2010,2010,1870,Ireland
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1993,2016,2010,1990,Ohio
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,1853,2002,2000,1850,New York
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21,1978,2021,2020,1970,Colorado
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,1872,1997,1990,1870,North Carolina
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,1966,2020,2020,1960,Texas
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,1935,2005,2000,1930,Arkansas
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,1968,1999,1990,1960,Minnesota
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,2009,2023,2020,2000,California
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,1972,2016,2010,1970,Colorado
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1990,2016,2010,1990,Illinois
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,1862,1957,1950,1860,Nebraska
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,1967,2015,2010,1960,Illinois
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1907,2002,2000,1900,Georgia
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1997,2014,2010,1990,Connecticut
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,1977,1994,1990,1970,Minnesota
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,1979,2014,2010,1970,Pennsylvania
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1980,2002,2000,1980,Texas
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,1998,2009,2000,1990,Illinois
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,2023,2023,2020,2020,Massachusetts
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1995,2006,2000,1990,Virginia
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1971,2015,2010,1970,New Jersey
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,,1983,1980,,New York
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,1989,2013,2010,1980,Massachusetts
VRT,Vertiv,Industrials,Electrical Components & Equipment,"Westerville, Ohio",2026-03-23,2016,2026,2020,2010,Ohio
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1961,2004,2000,1960,Pennsylvania
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08,2017,2022,2020,2010,New York
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1958,2009,2000,1950,California
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08,2016,2024,2020,2010,Texas
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,1909,1999,1990,1900,Alabama
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,1967,2019,2010,1960,Connecticut
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30,1927,1981,1980,1920,Illinois
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27,,2019,2010,,Pennsylvania
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,1962,1982,1980,1960,Arkansas
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,1923,1976,1970,1920,California
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,,2022,2020,,New York
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,1968,1998,1990,1960,Texas
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1958,2002,2000,1950,Massachusetts
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,1896,2008,2000,1890,Wisconsin
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,1852,1976,1970,1850,California
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,1970,2009,2000,1970,Ohio
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22,1923,2020,2020,1920,Pennsylvania
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,1970,2009,2000,1970,California
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01,1900,1979,1970,1900,Washington
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,1956,2025,2020,1950,California
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,1908,1975,1970,1900,Oklahoma
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,2016,2016,2010,2010,United Kingdom
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23,2005,2024,2020,2000,California
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,2002,2008,2000,2000,Nevada
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04,1909,1957,1950,1900,Minnesota
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01,2011,2011,2010,2010,New York
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1997,1997,1990,1990,Kentucky
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,1969,2019,2010,1960,Illinois
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,1927,2001,2000,1920,Indiana
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1952,2013,2010,1950,New Jersey
